id,name,call,documented,missing_tokens,source,tokens
misc.disable-office-telemetry,Disable Microsoft Office Telemetry,RegistryValueBatchTweak,yes,,engine/Tweaks/Misc/DisableOfficeTelemetryTweak.cs#L51,"Disable Microsoft Office Telemetry;Disables Office telemetry logging, data collection, CEIP opt-in, feedback collection, and telemetry agent tasks for all Office applications."
misc.disable-onedrive,Disable OneDrive,RegistryValueBatchTweak,yes,"Writes OneDrive policy and Explorer values that disable default-save and sync features, set PreventNetworkTrafficPreUserSignIn, and unpin OneDrive from File Explorer.",engine/Tweaks/Misc/DisableOneDriveTweaks.cs#L36,"Disable OneDrive;Writes OneDrive policy and Explorer values that disable default-save and sync features, set PreventNetworkTrafficPreUserSignIn, and unpin OneDrive from File Explorer."
misc.disable-visual-studio-telemetry,Disable Visual Studio Telemetry,RegistryValueBatchTweak,yes,,engine/Tweaks/Misc/DisableVisualStudioTelemetryTweak.cs#L37,"Disable Visual Studio Telemetry;Disables Visual Studio telemetry, SQM data collection, IntelliCode remote analysis, and feedback features for VS 2015-2022."
misc.optimize-7zip-settings,Configure 7-Zip Context Menu Settings,RegistryValueBatchTweak,yes,,engine/Tweaks/Misc/SevenZipSettingsTweak.cs#L54,"Configure 7-Zip Context Menu Settings;Sets the 7-Zip context-menu values for CascadedMenu, ElimDupExtract, MenuIcons, and WriteZoneIdExtract."
network.disable-netbios,Disable NetBIOS over TCP/IP,base,yes,,engine/Tweaks/Commands/Network/DisableNetbiosOverTcpIpTweak.cs#L22,Disable NetBIOS over TCP/IP;Disables NetBIOS over TCP/IP on all IP-enabled adapters using the documented per-interface Windows control surface.
network.flush-dns-cache,Flush DNS Cache,base,yes,,engine/Tweaks/Commands/Network/FlushDnsCacheTweak.cs#L13,Flush DNS Cache;Clears the DNS resolver cache. This is a one-time operation and has no rollback state.
network.optimize-smb,Configure SMB Workstation Parameters,CreateRegistryValueSetTweak,yes,,app/Services/TweakProviders/NetworkTweakProvider.cs#L20,SYSTEM\CurrentControlSet\Services\LanmanWorkstation\Parameters
network.reset-winsock,Reset Winsock Catalog,base,yes,,engine/Tweaks/Commands/Network/ResetNetworkStackTweak.cs#L13,Reset Winsock Catalog;Resets the Winsock catalog to default settings. Requires a system restart to fully apply.
network.smb-disable-leasing,SMB: Disable Leasing,base,yes,,engine/Tweaks/Commands/Network/DisableSmbLeasingTweak.cs#L18,SMB: Disable Leasing;Disables SMB server leasing using the documented SMB server configuration surface.
network.smb-enable-multichannel,SMB: Enable Multichannel,base,yes,,engine/Tweaks/Commands/Network/EnableSmbMultichannelTweak.cs#L19,SMB: Enable Multichannel;Enables SMB Multichannel on the documented SMB client and SMB server configuration surfaces.
peripheral.audio-disable-ducking,Disable Audio Ducking,RegistryValueBatchTweak,yes,,engine/Tweaks/Peripheral/AudioTweaks.cs#L24,Disable Audio Ducking;Disables Windows automatic volume adjustment when making calls or using communication apps. Equivalent to 'Do nothing' in Sound settings.
peripheral.audio-disable-enhancements,Disable Audio Enhancements,RegistryValueBatchTweak,yes,,engine/Tweaks/Peripheral/AudioTweaks.cs#L50,Disable Audio Enhancements;Disables the audio-enhancement flags and exclusive-mode setting touched by this tweak.
peripheral.keyboard-disable-language-hotkey,Disable Language Switch Hotkey,RegistryValueBatchTweak,yes,,engine/Tweaks/Peripheral/KeyboardTweaks.cs#L52,Disable Language Switch Hotkey;Disables the Ctrl+Shift and Alt+Shift language-switch hotkeys.
peripheral.keyboard-optimize-repeat,Set Keyboard Repeat and Cursor Blink Values,RegistryValueBatchTweak,yes,,engine/Tweaks/Peripheral/KeyboardTweaks.cs#L27,"Set Keyboard Repeat and Cursor Blink Values;Sets keyboard repeat delay to 0, repeat speed to 31, and cursor blink interval to 900 ms."
peripheral.mouse-disable-acceleration,Disable Enhanced Pointer Precision (Mouse Acceleration),RegistryValueBatchTweak,yes,,engine/Tweaks/Peripheral/MouseTweaks.cs#L55,Disable Enhanced Pointer Precision (Mouse Acceleration);Disables Enhanced Pointer Precision by setting mouse speed and threshold values to their non-accelerated configuration.
peripheral.mouse-disable-throttle,Disable Mouse Throttling for Background Windows,RegistryValueBatchTweak,yes,,engine/Tweaks/Peripheral/MouseTweaks.cs#L27,Disable Mouse Throttling for Background Windows;Disables raw mouse input throttling for background windows and sets the associated throttle duration and leeway values.
power.disable-cpu-idle-states,Disable CPU Idle States (C-States),RegistryValueBatchTweak,yes,,engine/Tweaks/Power/CPUPowerTweaks.cs#L56,Disable CPU Idle States (C-States);Writes the idle-state-related Control\\Power registry values used by this tweak. This changes power behavior and can increase power draw.
power.disable-cpu-parking,Disable CPU Core Parking,RegistryValueBatchTweak,yes,"Writes the core-parking-related Control\\Power registry values used by this tweak, including LatencyToleranceParked, LatencyToleranceSoftParked, Class1InitialUnparkCount, and MultiparkGranularity.",engine/Tweaks/Power/CPUPowerTweaks.cs#L29,"Disable CPU Core Parking;Writes the core-parking-related Control\\Power registry values used by this tweak, including LatencyToleranceParked, LatencyToleranceSoftParked, Class1InitialUnparkCount, and MultiparkGranularity."
power.disable-fast-startup,Disable Fast Startup (Hiberboot),RegistryValueBatchTweak,yes,,engine/Tweaks/Power/PowerSettingsTweaks.cs#L20,Disable Fast Startup (Hiberboot);Disables Fast Startup so shutdown uses a full kernel teardown instead of reusing the hibernated kernel session on next boot.
power.disable-hibernation,Disable Hibernation,base,yes,,engine/Tweaks/Commands/Power/DisableHibernationTweak.cs#L13,Disable Hibernation;Runs powercfg /hibernate off. This disables hibernation and removes hiberfil.sys.
power.disable-network-power-saving,Disable Network Adapter Power Saving,CreateRegistryValueBatchTweak,yes,SYSTEM\CurrentControlSet\Services\Tcpip\Parameters;DisableTaskOffload,app/Services/TweakProviders/PowerTweakProvider.cs#L42,SYSTEM\CurrentControlSet\Services\Tcpip\Parameters;DisableTaskOffload;SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile;NetworkThrottlingIndex;SOFTWARE\Microsoft\Windows NT\CurrentVersion\Multimedia\SystemProfile;SystemResponsiveness
power.disable-power-throttling,Disable Power Throttling,RegistryValueBatchTweak,yes,,engine/Tweaks/Power/PowerSettingsTweaks.cs#L40,Disable Power Throttling;Disables Windows Power Throttling so background processes are not deprioritized by that policy surface.
power.disable-superfetch,Disable Superfetch (SysMain),base,yes,,engine/Tweaks/Commands/Performance/DisableSuperfetchTweak.cs#L13,Disable Superfetch (SysMain);Disables the SysMain service that preloads frequently used applications and maintains usage heuristics.
power.disable-windows-search,Disable Windows Search,base,yes,,engine/Tweaks/Commands/Performance/DisableWindowsSearchTweak.cs#L13,Disable Windows Search;Disables the Windows Search indexing service. This reduces indexing activity but also slows file-search freshness and query coverage.
power.optimize-cpu-boost,Apply Processor Performance Registry Bundle,RegistryValueBatchTweak,yes,"Writes the PerfBoostAtGuaranteed, HighPerfDurationBoot, LatencyToleranceDefault, and PerfCalculateActualUtilization values under Control\\Power.",engine/Tweaks/Power/CPUPowerTweaks.cs#L86,"Apply Processor Performance Registry Bundle;Writes the PerfBoostAtGuaranteed, HighPerfDurationBoot, LatencyToleranceDefault, and PerfCalculateActualUtilization values under Control\\Power."
power.optimize-gaming-network,Set MMCSS Games Task Profile,RegistryValueBatchTweak,yes,,engine/Tweaks/Power/NetworkAdapterPowerTweaks.cs#L61,"Set MMCSS Games Task Profile;Writes the MMCSS Games task-profile values for priority, scheduling category, SFIO priority, GPU priority, and affinity."
power.optimize-performance,Apply Grouped Power-Control Registry Bundle,CreateRegistryValueBatchTweak,yes,,app/Services/TweakProviders/PowerTweakProvider.cs#L24,SYSTEM\CurrentControlSet\Control\Power;CoalescingTimerInterval;SYSTEM\CurrentControlSet\Control\Power;DeepIoCoalescingEnabled;SYSTEM\CurrentControlSet\Control\Power;EventProcessorEnabled;SYSTEM\CurrentControlSet\Control\Power;LatencyToleranceParked;SYSTEM\CurrentControlSet\Control\Power;LatencyToleranceSoftParked;SYSTEM\CurrentControlSet\Control\Power;EnergyEstimationEnabled
privacy.deny-app-access,Deny App Access (Except Microphone),CreateRegistryValueBatchTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L162,Software\Policies\Microsoft\Windows\System;AllowUserInfoAccess;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessAccountInfo;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessCalendar;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessCallHistory;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessCamera;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessContacts;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessEmail;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessGraphicsCaptureProgrammatic;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessGraphicsCaptureWithoutBorder;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessHumanPresence;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessLocation;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessMessaging;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessMicrophone;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessMotion;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessNotifications;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessPhone;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessRadios;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsSyncWithDevices;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessTasks;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessTrustedDevices;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsRunInBackground;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsGetDiagnosticInfo;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessGazeInput;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsActivateWithVoice;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsActivateWithVoiceAboveLock;Software\Policies\Microsoft\Windows\AppPrivacy;LetAppsAccessBackgroundSpatialPerception
privacy.disable-application-compatibility,Disable Application Compatibility,CreateCompositeTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L47,"Disable Application Compatibility;Turns off Windows application compatibility components, telemetry, and related tasks."
privacy.disable-ceip,Disable CEIP,CreateCommandBackedRegistryValueBatchTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L89,privacy.disable-ceip;Disable CEIP
privacy.disable-cross-device-experiences,Cross-Device Sharing,CreateRegistryValuePresetBatchTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L222,privacy.disable-cross-device-experiences;Cross-Device Sharing
privacy.disable-f1-help,Disable F1 Help,CreateFileRenameTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L308,Disable F1 Help;Disables F1 help by renaming HelpPane.exe.
privacy.disable-find-my-device,Disable Find My Device,base,yes,,engine/Tweaks/Commands/Privacy/DisableFindMyDeviceTweak.cs#L18,Disable Find My Device;Stops Windows from registering this PC with Find My Device and keeps location-based recovery turned off.
privacy.disable-inking-typing-personalization,Disable Inking & Typing Personalization,CreateRegistryValueBatchTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L148,Software\Microsoft\Windows\CurrentVersion\Policies\TextInput;AllowLinguisticDataCollection;Software\Policies\Microsoft\WindowsInkWorkspace;AllowSuggestedAppsInWindowsInkWorkspace;Software\Policies\Microsoft\WindowsInkWorkspace;AllowWindowsInkWorkspace
privacy.disable-offline-files,Disable Offline Files,CreateCompositeTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L201,"Disable Offline Files;Disables Offline Files (CSC) via policy, services, tasks, and Sync Center."
privacy.disable-sleep-study-diagnostics,Disable Sleep Study Diagnostics,CreateRegistryValueBatchTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L102,SOFTWARE\Microsoft\Windows\CurrentVersion\WINEVT\Channels\Microsoft-Windows-SleepStudy/Diagnostic;Enabled;SOFTWARE\Microsoft\Windows\CurrentVersion\WINEVT\Channels\Microsoft-Windows-Kernel-Processor-Power/Diagnostic;Enabled;SOFTWARE\Microsoft\Windows\CurrentVersion\WINEVT\Channels\Microsoft-Windows-UserModePowerService/Diagnostic;Enabled
privacy.disable-suggestions,Disable Suggestions & Tips,CreateRegistryValueSetTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L288,Software\Microsoft\Windows\CurrentVersion\ContentDeliveryManager
privacy.disable-suggestions-cdm,Disable Content Delivery Manager Suggestions,CreateRegistryValueSetTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L131,Software\Microsoft\Windows\CurrentVersion\ContentDeliveryManager
privacy.disable-wmplayer-telemetry,Disable Windows Media Player Telemetry,CreateRegistryValueSetTweak,yes,,app/Services/TweakProviders/PrivacyTweakProvider.cs#L266,Software\Microsoft\MediaPlayer\Preferences
security.disable-system-mitigations,Disable System Mitigations,base,yes,,engine/Tweaks/Commands/Security/DisableSystemMitigationsTweak.cs#L34,Disable System Mitigations;Imports the documented Exploit Protection XML baseline that disables the researched system-wide mitigation bundle.
security.disable-uac,Disable UAC (Full),base,yes,,engine/Tweaks/Commands/Security/DisableUacFullTweak.cs#L18,Disable UAC (Full);Disables User Account Control entirely. Requires a reboot and severely lowers system security.
system.disable-service-splitting,Disable Service Splitting,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemTweakProvider.cs#L22,System\CurrentControlSet\Control;SvcHostSplitThresholdInKB
system.dwm-disable-mpo,DWM: Disable Multiplane Overlay (MPO),CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L140,SOFTWARE\Microsoft\Windows\Dwm;OverlayTestMode
system.graphics-disable-overlays,Graphics: Disable Overlay Planes,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L127,SYSTEM\CurrentControlSet\Control\GraphicsDrivers;DisableOverlays
system.graphics-page-fault-debug-mode,Graphics: Page Fault Debug Mode,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L152,SYSTEM\CurrentControlSet\Control\GraphicsDrivers;PageFaultDebugMode
system.kernel-adjust-dpc-threshold,Kernel: Adjust DPC Threshold,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L18,SYSTEM\CurrentControlSet\Control\Session Manager\Kernel;AdjustDpcThreshold
system.kernel-cache-aware-scheduling,Kernel: Cache-Aware Scheduling,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L90,SYSTEM\CurrentControlSet\Control\Session Manager\Kernel;CacheAwareScheduling
system.kernel-default-dynamic-hetero-cpu-policy,Kernel: Default Dynamic Hetero CPU Policy,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L102,SYSTEM\CurrentControlSet\Control\Session Manager\Kernel;DefaultDynamicHeteroCpuPolicy
system.kernel-disable-low-qos-timer-resolution,Kernel: Disable Low QoS Timer Resolution,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L114,SYSTEM\CurrentControlSet\Control\Session Manager\Kernel;DisableLowQosTimerResolution
system.kernel-dpc-queue-depth,Kernel: DPC Queue Depth,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L54,SYSTEM\CurrentControlSet\Control\Session Manager\Kernel;DpcQueueDepth
system.kernel-dpc-watchdog-period,Kernel: DPC Watchdog Period,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L66,SYSTEM\CurrentControlSet\Control\Session Manager\Kernel;DpcWatchdogPeriod
system.kernel-ideal-dpc-rate,Kernel: Ideal DPC Rate,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L30,SYSTEM\CurrentControlSet\Control\Session Manager\Kernel;IdealDpcRate
system.kernel-minimum-dpc-rate,Kernel: Minimum DPC Rate,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L42,SYSTEM\CurrentControlSet\Control\Session Manager\Kernel;MinimumDpcRate
system.kernel-serialize-timer-expiration,Kernel: Serialize Timer Expiration,CreateRegistryTweak,yes,,app/Services/TweakProviders/SystemRegistryTweakProvider.cs#L78,SYSTEM\CurrentControlSet\Control\Session Manager\Kernel;SerializeTimerExpiration
